country_code,country_name_x,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_People_Internet_Usage,Adoption_People_Computer_Usage,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing,gdp_per_capita,population,internet_usage_pct
ABW,Aruba,2010,,,,,,,,,,83000000000000.0,270000000000000.0,,,,0,27324.5554259804,101838.0,62.0
ABW,Aruba,2011,,,,,,,,,,96000000000000.0,291000000000000.0,,,,0,28037.8697927378,102591.0,69.0
ABW,Aruba,2012,,,,,,,,,,104000000000000.0,336000000000000.0,,,,0,27341.2274279996,104110.0,74.0
ABW,Aruba,2013,,,,,,,,,,73000000000000.0,353000000000000.0,,,,0,28668.7204196265,105675.0,78.9
ABW,Aruba,2014,,,,,,,,,,75000000000000.0,411000000000000.0,,,,0,27914.8433440348,106807.0,83.78
ABW,Aruba,2015,,,,,,,,,,82000000000000.0,375000000000000.0,,,,0,27458.2253310273,107906.0,88.6612
ABW,Aruba,2016,,,,,,,,,,83000000000000.0,404000000000000.0,,,,0,27719.5007310796,108727.0,93.5425
ABW,Aruba,2017,,,,,,,,,,72000000000000.0,405000000000000.0,,,,0,29671.13582858,108735.0,97.17
AFG,Afghanistan,2010,,,,,,,,,,818000000000000.0,185000000000000.0,,,,1,542.871030476037,28284089.0,4.0
AFG,Afghanistan,2011,,,,,,,,,,1066000000000000.0,324000000000000.0,,,,1,525.42698276582,29347708.0,5.0
AFG,Afghanistan,2012,,,,,,,,,,638000000000000.0,432000000000000.0,,,,1,568.929021458341,30560034.0,5.45455
AFG,Afghanistan,2013,,,,,,,,,,296000000000000.0,204000000000000.0,,,,1,580.603833333096,31622704.0,5.9
AFG,Afghanistan,2014,,,,,,,,,,456000000000000.0,322000000000000.0,,,,1,575.146245808546,32792523.0,7.0
AFG,Afghanistan,2015,,,,,,,,,,311000000000000.0,108000000000000.0,,,,1,565.569730408751,33831764.0,8.26
AFG,Afghanistan,2016,,,,,,,,,,176000000000000.0,84000000000000.0,,,,1,563.872336723147,34700612.0,11.0
AFG,Afghanistan,2017,,,,,,,,,,170000000000000.0,74000000000000.0,,,,1,562.769574140988,35688935.0,13.5
AFG,Afghanistan,2018,,,,,,,,,,249000000000000.0,126000000000000.0,,,,1,553.125151688293,36743039.0,16.8
AFG,Afghanistan,2019,,,,,,,,,,214000000000000.0,89000000000000.0,,,,1,557.861533207459,37856121.0,17.6
AFG,Afghanistan,2020,,,,,,,,,,375000000000000.0,76000000000000.0,,,,1,527.834554499306,39068979.0,17.0485
AGO,Angola,2010,,,,,,,,,,63000000000000.0,7322000000000000.0,,,,1,3114.69608592822,23294825.0,2.8
AGO,Angola,2011,,,,,,,,,,60000000000000.0,9061000000000000.0,,,,1,3099.9422899117,24218352.0,4.7
AGO,Angola,2012,,,,,,,,,,50000000000000.0,8922000000000000.0,,,,1,3236.57494513146,25177394.0,7.7
AGO,Angola,2013,,,,,,,,,,42000000000000.0,9605000000000000.0,,,,1,3268.63890723473,26165620.0,13.0
AGO,Angola,2014,,,,,,,,,,60000000000000.0,1.014e+16,,,,1,3300.73510980871,27160769.0,21.3623
